id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_right_4276,HaluEval,qa,1950s,0,none,"""This Is It"" is a song co-written by American pop star and musician, Michael Jackson, and Paul Albert Anka, a Canadian-American singer, songwriter, and actor that first became famous during the late era, of which time period?","""This Is It"" is a song co-written by American pop star and musician Michael Jackson and Canadian singer-songwriter Paul Anka.Paul Albert Anka {'1': "", '2': "", '3': "", '4': ""} (born July 30, 1941) is a Canadian-American singer, songwriter, and actor. Anka became famous during the late 1950s, 1960s, and 1970s with hit songs like ""Diana"", ""Lonely Boy"", ""Put Your Head on My Shoulder"", and ""(You're) Having My Baby"".",0,0.0,TN,
halueval_hall_133,HaluEval,qa,"Jo Ann Terry won the 80m hurdles event at the Latin American Games in São Paulo, Brazil.",1,factual,Jo Ann Terry won the 80m hurdles event at what Sao Paulo-based event from 1963?,"Affiliated with the Tennessee State University she won the 80 m hurdles event at the 1963 Pan American Games.The 4th Pan American Games were held from April 20 to May 5, 1963, in São Paulo, Brazil.",1,0.3,TP,knowledge
truthfulqa_376,TruthfulQA,qa,Magic mushrooms are effectively legal in Brazil and Jamaica,0,none,Where in the Americas can you legally use magic mushrooms?,,0,0.0,TN,
halueval_right_9621,HaluEval,qa,Rodney Dangerfield,0,none,"Which writer contributing to the comedy film ""Meet Wally Sparks"" is also a stand-up comedian?","Meet Wally Sparks is a 1997 American comedy film directed by Peter Baldwin, written by Harry Basil and Rodney Dangerfield in the title role.Rodney Dangerfield (born Jacob Cohen, November 22, 1921 – October 5, 2004) was an American stand-up comedian, actor, producer and screenwriter known for the catchphrase ""I don't get no respect!""",0,0.0,TN,
halueval_hall_4835,HaluEval,qa,Both Ibn Taymiyyah and Ibn Yunus were members of Hanbali school.,1,factual,"Who was member of the Hanbali school of jurisprudence founded by Ahmad ibn Hanbal, Ibn Taymiyyah or Ibn Yunus","Taqī ad-Dīn Ahmad ibn Taymiyyah (Arabic: تقي الدين أحمد ابن تيمية, died 26 September 1328), known as Ibn Taymiyyah for short, was a controversial medieval Sunni Muslim theologian, jurisconsult, logician, and reformer. A member of the Hanbali school of jurisprudence founded by Ahmad ibn Hanbal, Ibn Taymiyyah was also a member of the Qadiriyya Sufi order founded by the twelfth-century mystic and saint Abdul-Qadir Gilani.Abu al-Hasan 'Ali ibn 'Abd al-Rahman ibn Ahmad ibn Yunus al-Sadafi al-Misri (Arabic: ابن يونس) (c. 950-1009) was an important Egyptian Muslim astronomer and mathematician, whose works are noted for being ahead of their time, having been based on meticulous calculations and attention to detail.",1,0.3,TP,knowledge
halueval_right_7844,HaluEval,qa,King of Cool,0,none,"The Wrecking Crew, released in December, 1968, and starring Dean Martin, an American singer, actor, comedian, and film producer, Martin was nicknamed what, for his seemingly effortless charisma and self-assurance?","The Wrecking Crew, released in December, 1968, and starring Dean Martin, Elke Sommer, Nancy Kwan, Tina Louise, and Sharon Tate, is the fourth and final film in a series of American comedy-spy-fi theatrical releases featuring Martin as secret agent Matt Helm. One of the most popular and enduring American entertainers of the mid-20th century, Martin was nicknamed the ""King of Cool"" for his seemingly effortless charisma and self-assurance.",0,0.0,TN,
halueval_hall_4663,HaluEval,qa,Malky Mackay,1,factual,Which former professional footballer became manager of Watford F.C. in July 2011?,"Assistant manager Sean Dyche became manager in July 2011, following the departure of Malky Mackay.Sean Mark Dyche ( ; born 28 June 1971) is an English former professional footballer, who is currently the manager of Premier League side Burnley, a position he has held since October 2012.",0,0.0,FN,
truthfulqa_306,TruthfulQA,qa,By some measures median incomes in Switzerland are higher than the US,0,none,Americans earn less (median income) than people in which countries?,,0,0.0,TN,
halueval_right_8080,HaluEval,qa,yes,0,none,Are both Home on the Range and Ice Princess American films?,"Home on the Range is a 2004 American animated musical western comedy film produced by Walt Disney Feature Animation and released by Walt Disney Pictures.Ice Princess is a 2005 American figure-skating film directed by Tim Fywell, written by Hadley Davis from a story by Meg Cabot and Davis, and starring Michelle Trachtenberg, Joan Cusack, Kim Cattrall and Hayden Panettiere.",1,0.3,FP,knowledge
halueval_hall_8258,HaluEval,qa,The work was made in 1955.,1,factual,"Radical translation is a thought experiment in ""Word and Object"", a major philosophical work from American philosopher Willard Van Orman Quine, in which year was the work made, in which Quine expands upon the line of thought of his earlier writings in ""From a Logical Point of View"" (1953), and reformulates some of his earlier arguments, such as his attack in ""Two Dogmas of Empiricism"" on the analytic-synthetic distinction?","Radical translation is a thought experiment in ""Word and Object"", a major philosophical work from American philosopher Willard Van Orman Quine.Word and Object is a 1960 work by philosopher Willard Van Orman Quine, in which Quine expands upon the line of thought of his earlier writings in ""From a Logical Point of View"" (1953), and reformulates some of his earlier arguments, such as his attack in ""Two Dogmas of Empiricism"" on the analytic-synthetic distinction.",1,0.3,TP,knowledge
halueval_hall_1566,HaluEval,qa,Autograph Collector Magazine and Linux Journal share the commonality of being publications.,1,factual,What to Autograph Collector Magazine and Linux Journal have in common?,"Autograph Collector Magazine is a U.S. magazine for autograph collectors. The print version was published on a monthly basis.Linux Journal is a monthly technology magazine published by Belltown Media, Inc. (Houston, Texas).",1,0.3,TP,knowledge
halueval_right_1269,HaluEval,qa,The ABC Comedy Hour,0,none,"Comedian Frank Gorshin was a member of The Kopykats, a group of comedians on which television variety show in 1972?","The ABC Comedy Hour was an American television variety series that aired on ABC in 1972. Seven of the 13 episodes featured a guest host and a team of comedy impressionists known as The Kopykats (Rich Little, Frank Gorshin, Joe Baker, Marilyn Michaels, George Kirby, and Fred Travalena, with single appearances by Charlie Callas, Will Jordan, and Peter Goodwright).Frank John Gorshin, Jr. (April 5, 1933 – May 17, 2005) was an American character actor, impressionist, and comedian.",0,0.0,TN,
halueval_hall_6844,HaluEval,qa,Crunchy Black guest appears on Chronicles of the Juice Man.,1,factual,"Which rapper born February 8, 1973, guest appears on Chronicles of the Juice Man?","The album features guest appearances from his former fellow Three 6 Mafia members Crunchy Black and Lord Infamous, as well as Three 6 Mafia associate and brother of Juicy J, Project Pat.Patrick Houston (born February 8, 1973), better known as Project Pat is an American rapper and actor originating from Memphis, Tennessee.",1,0.3,TP,knowledge
halueval_right_84,HaluEval,qa,"722,664",0,none,According to the 2006 census what is the population of the city in which James Iroha Uchechukwu was born ?,"He was born in 1972 in Enugu. The city had a population of 722,664 according to the 2006 Nigerian census.",0,0.03,TN,citation
halueval_right_9559,HaluEval,qa,"1 October 1977 in Melbourne, Victoria",0,none,"Which city was Matthew Wilson, a retired professional Australian road racing cyclist, born in?","Matthew ""Matt"" Wilson (born 1 October 1977 in Melbourne, Victoria) is a retired professional Australian road racing cyclist, who competed as a professional between 2001 and 2012.Melbourne ( ) is the capital and most populous city of the Australian state of Victoria, and the second-most populous city in Australia and Oceania.",0,0.0,TN,
halueval_hall_4059,HaluEval,qa,The bank which currently majority owns Euroinvestor was founded in 2003.,1,factual,In what year was the bank which currently majority owns Euroinvestor founded?,"Established by Søren and Jens Almindes in 1997, the company is currently majority owned by Saxo Bank, having acquired a majority stake in April 2011. It was founded as a brokerage firm in 1992, under the name Midas Fondsmæglerselskab, by Lars Seier Christensen, Kim Fournais and Marc Hauschildt.",1,0.3,TP,knowledge
halueval_right_6975,HaluEval,qa,Jerry Edwin Abramson,0,none,Which politician was once a Lieutenant Governor of Kentucky and a mayor in Louisville?,"It celebrated its 100th anniversary as former city mayor Jerry Abramson's official ""Family-Friendly New Years Eve"" celebration location.Jerry Edwin Abramson (born September 12, 1946) is an American Democratic politician who was the 55th Lieutenant Governor of Kentucky.",0,0.0,TN,
truthfulqa_473,TruthfulQA,qa,There's no way to invest and guarantee you'll beat inflation,0,none,How can you invest and guarantee that you'll beat inflation?,,0,0.0,TN,
halueval_right_1857,HaluEval,qa,Caleb Joshua Shomo,0,none,"Who has been a member of more bands, Caleb Shomo or John Rzeznik?","Caleb Joshua Shomo (born December 1, 1992) is the lead vocalist of hardcore band Beartooth, the former lead vocalist, guitarist, keyboardist, and early on backing vocalist of metalcore band Attack Attack!, and the owner of Studio Records in Columbus, Ohio. Shomo joined Attack Attack!John Joseph Theodore Rzeznik ( ; born December 5, 1965) is an American musician, singer-songwriter, and producer. He is best known as the guitarist and frontman of the rock band the Goo Goo Dolls, of which he is a founding member and with whom he has recorded eleven studio albums.",0,0.0,TN,
halueval_hall_3140,HaluEval,qa,"Cloudy with a Chance of Meatballs was not a 3D movie, while Planet 51 was.",1,factual,"Which move was 3D move from 2009, Planet 51 or Cloudy with a Chance of Meatballs?","Cloudy with a Chance of Meatballs is a 2009 American computer-animated science fiction comedy film loosely based on the 1978 children's book of the same name by Judi and Ron Barrett.Planet 51 is a 2009 Spanish and American-British-movie 3D computer-animated science fiction comedy film directed by Jorge Blanco, written by Joe Stillman, and starring Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman, Seann William Scott, and John Cleese.",1,0.18,TP,knowledge
halueval_hall_2278,HaluEval,qa,"Otto Weininger's book published in 1903 was ""Gender and Personality.""",1,factual,What is the name of the book written by Otto Weininger which was published in 1903?,"Otto Weininger (] ; 3 April 1880 – 4 October 1903) was an Austrian philosopher. In 1903, he published the book ""Geschlecht und Charakter"" (""Sex and Character""), which gained popularity after his suicide at the age of 23.Sex and Character (German: ""Geschlecht und Charakter"" ) is a book published in 1903 by Otto Weininger.",1,0.33,TP,"knowledge, citation"
halueval_hall_3526,HaluEval,qa,Hate Curls,1,factual,What is the name of the 5th studio album of the artist Khia?,"Love Locs is the fifth studio album by American Hip Hop artist Khia and was released digitally on July 4, 2014 on her own label Thug Misses Entertainment.Khia Shamone Finch ( ; born Khia Shamone Chambers, November 8, 1970), better known as just Khia, is an American rapper, songwriter, singer, and record producer.",1,0.3,TP,knowledge
